English Phrase,Meanings,Acts,Hindi Translation
sabotage,malicious destruction or damage to property with the intention of injuring a business or impairing the economic system or weakening a government or nation especially at war or national emergency,"s. 9(c), Payment of Bonus Act",अभिध्वंस 
sadar factory,,,सदर कारखाना
saddle,,"sch., Scheduled Areas (Assimilation of Laws) Act",सैडिल
safe,1. free from danger or hurt,"s. 431, I.P.C.",निरापद 
safe and secure custody,a custody in which there is safety and protection from hurt or danger,"Ist sch., app. F, form No. 7, C.P.C.",८/.८/ सुरक्षित और सुनिश्चित अभिरक्षा
"safe and sure, conduct back",,"2nd sch., form No. 36, Cr. P.C.",अभिध्वंस 
safe conduct,,"s. 172, Army Act",८0 सुरक्षित रूप से ले जाना
"safe conduct, grant of",,"IIIrd sch., art. 75, Geneva Conventions Act",अभिध्वंस 
safe custody,,"s. 46(e), Motor Vehicles Act",निरापद अभिरक्षा 
safe custody of the records,,"s. 16(3), Registration Act",अभिलेखों की सुरक्षित अभिरक्षा
safe deposit vault,,"s. 19(d), State Agricultural Credit Corporations Act",सुरक्षित निक्षेप कक्ष
safe-keeping,,"Ist sch., app. A, from 39-2, C.P.C.",सुरक्षित रूपसे रखना
safe navigation of the harbour,,"preamble, Shore Nuisances (Bombay and Kolaba) Act",बंदरगाह में सुरक्षित नौपरिवहन
safe navigation of vessel,,"s. 3, Calcutta Port (Pilotage) Act",जलयान का सुरक्षित नौपरिवहन
safe transport of workers,,"s. 5(1)(c), Indian Dock Labourers Act",८0 कर्मकारों का सुरक्षित परिवहन
"safe working condition, in a",,"s. 5(1)(h), Indian Dock Labourers Act",अभिध्वंस 
safe working load,,"s. 28(1)(c), Factories Act",सुवहनीय भार 
safeguard,,"s. 10(b), Central Industrial Security Force Act",बचाव 
safeguard the interest of the company,,,कंपनी के हितों की सुरक्षा करना
safeguard the objects of the trust,,"s. 187B(4), Companies Act",न्यास के उद्देश्यों की रक्षा करना
safeguarding,,"s. 14(2)(iii), Antiquities and Art Treasures Act",सुरक्षित रखना
safeguarding of balance of payments,,"s. 11(2)(e), Customs Act",भुगतान संतुलन की संरक्षा
safeguarding of national security,,,राष्ट्रीय सुरक्षा का निरापदकरण
safeguarding the interests,,"s. 7, Emigration Act",हितों की रक्षा
safeguarding the property,,"s. 3(4)(d)(i), Emergency Risks (Undertakings) Insurance Act",८0 संपत्ति की सुरक्षा
safety,the quality or condition of being safe; exemption from danger or hurt,"s. 21, eigth, I.P.C.",सुरक्षा
safety and welfare,,"s. 3(2)(1), Defence and Internal Security of India Act",सुरक्षा और कल्याण
safety appliance,,"s. 5(1)(i), Indian Dock Labourers Act",८/ सुरक्षा साधन
safety certificate,,"sch., pt. 1, item 7, Commercial Documents Evidence Act","टा,, pt. 4, item 7, Commercial Documents Evidence Act] सुरक्षा प्रमाणपत्र"
safety device,,"s. 2(f), Indian Electricity Act",सुरक्षा
safety in coal mines,,"s. 3(i), Coal Mines (Conservation and Development) Act",कोयला खानों में सुरक्षा
safety inspector,,,सुरक्षा निरीक्षक
safety lamp,,"s. 57(r), Mines Act",निरापद लैंप 
safety of person or property,,"s. 40(1)(f), Cr. P.C.",व्यक्ति या संपत्ति का क्षेम Safety Officer सुरक्षा अधिकारी
Safety Officer,,,अभिध्वंस 
Safety Radio-Telegraphy Certificate,,"sch., pt. 1, item 7, Commercial Documents Evidence Act",०0 सुरक्षा रेडियो-टेलीग्राफी प्रमाणपत्र
said pretended marriage,,"form 4, Indian Divorce Act",तथाकथित विवाह
sail area,,"s. 39, Merchant Shipping Act",८0 पाल क्षैत्र
sail maker,,,सिल्माकुर
sail master,,,पाल मास् टर
sailing ship,,"s. 5, Indian Carriage of Goods by Sea Act",पालपोत
sailing vessel,,,चलत जलयान
