English Phrase,Meanings,Acts,Hindi Translation
P. M.,,"s. 40(2), Mines Act",अपराह्न
T. Department,,,डाक-तार विभाग
pace setter,,,गति प्रेरक
pacific settlement of disputes,,"sch., VI, hdg., Charter of the U.N",विवादों का शांतिपूर्ण निपटारा
package,,,पैकेज
package of cotton,,"s. 2(a), Cotton Ginning and Pressing Factories Act",कपास का पैकेज
packed ordnance,,"sch. item 34, Fort William Act",अपराहन
packer,,,पैकर
packet,,,पैकेट
packing,,"s. 77(2)(b), Trade and Merchandise Marks Act",पैक करना
packing and marking,,,पैक करना और चिह्न लगाना
packing list,,,पैकिंग सूची
pact,,,समझौता
"pad, ink",,,अपराहन
"pad, letter",,,पत्र-पैड
"pad, writing",,,लेखन-पैड
paddy,,s. 3(d)(i). Rice Milling Industry (Regulation) Act,धान
paddy specialist,,,धान विशेषज्ञ
paediatrics,,"sch., item 44(g)(xi), Aligarh Muslim University Act",बाल चिकित्सा विज्ञान
pages consecutively numbered,,"s. 193(1), Companies Act",पृष्ठों पर क्रमवर्ती रूप से संख्यांक पड़े हुए ; क्रमवर्ती रूप से संख्यांकित पृष्ठ
pagination,,,पषृ् ठ संख् या डालना
paid,,,दिया गया ; संदत्त
paid cheques,,,संदत्त चेक
paid employee,,,वेतन पाने वाला कर्मचारी
paid holidays,,,संदाय सहित अवकाश दिन; सवेतन अवकाश दिन; वैतनिक अवकाश दिन
paid in advance,,"s. 12(c)(i), Interest-tax Act",अग्रिम रूप से संदत्त
paid in cash,,,नकद संदत्त; नगद दिया गया
paid off,,"s. 121(6)(c), Companies Act",भुगतान कर दिया गया
paid on account of land revenue,,"s. 24(1), Income-tax Act",भू राजस्व की बाबत संदत्त
paid out of fund,paid out of actual cash resources reserved or assigned to any particular or specified purpose,"s. 45, T.P. Act",निधि में से दिया गया
paid up capital,that part of the subscribed capital of an undertaking which has been actually paid,"s. 25(2), Industrial Development Bank of India Act",समादत्त पूंजी
paid up holding,,,समादत्त धृति
paid up policy,,,समादत्त पालिसी
paid up share capital,,"ss. 21(4), prov. and 32(2), Industrial Finance Corporation Act",समादत्त शेयर पूंजी
paid up value,,"s. 36(1), Industrial Finance Corporation Act",समादत्त मूल्य
paid up value of shares,,"s. 36(1), Industrial Finance Corporation Act",०८९ शेयरों का समादत्त मूल्य; अंशों का समादत्त मूल्य
pain and suffering,,"s. 3(a), Prevention of Cruelty to Animals Act, 1890",पीड़ा और यातना;
"pain, bodily",,"s. 319, I.P.C.",अपराहन
painful complaint,any ailment which causes great agony or pain,"s. 88, ill., I.P.C.",॥/., LP.C.] वेदनापूर्ण व्याधि
"pains, care and",,,अपराहन
