English Phrase,Meanings,Acts,Hindi Translation
dacoit,one of any gang which commits dacoity,,डाकू
dacoity,robbery with voilence committed by a gang,"s. 391, I.P.C.",डकैती
Dafadar Major,,,दफादार मेजर
Daftry,,,दफतरी
daily allowance,,"s. 2 (a), Parliament (Prevention of Disqualification) Act",दैनिक भत्ता
daily average number,,"s. 80H(2)(v), expln. 2, Income-tax Act",दैनिक औसत संख्या
daily balance should be struck,,,प्रतिदिन हिसाब किया जाएगा
daily cash memorandum,,,दैनिक रोकड़ ज्ञापन
daily counters payment book,,,दैनिक पटल संदाय बही
daily counters receipt book,,,दैनिक पटल प्रापति बही
daily credit scroll,,,दैनिक जमा सूची
daily debit scroll,,,दैनिक विकलन सूची
daily fine,,"s. 2(d), Indian Electricity Act",दैनिक जुर्माना
daily note,,,दैनिक नोट
daily rate,,"1st sch., item 3(c), Employees",’
daily rated worker,a worker paid on daily basis,"s. 5(3), Payment of Wages Act",दैनिक मजदूरी वाला कर्मकार
daily register,,,दैनिक रजिस्टर
daily routine,,,दैनिक चर्या ; दैनिक कार्य
daily scroll,,,दैनिक सूची
daily sheet,,,दैनिक शीट
daily slip,,,दैनिक पर्ची
daily wages,,,दैनिक मजदूरी
dairy,,"s. 35C(1)(a), Income-tax Act",दगु् ध उद्योग
dairy development,,,दुग्ध विकास
dairy development officer,,,डेरी विकास अधिकारी
dairy farming,,"sch., pt. II(1), Minimum Wages Act",दगु् ध उद्योग
dairyman,,,डेरीवाला ; [s. 2(xi), Cantonments Act] डेरीवाला
dairy officer,,,अधिकारी
dairy plant management expert,,,डेरी संयंत्र प्रबंध विज्ञ
dairy products,,,डेरी उत्पाद ; दुग्ध उत्पाद
dak book,,,डाक पुस् तक
dak bungalow,,,डाक बंगला
dak runner,,,हरकारा
dal milling,,"sch. 1, Employees",’
dam,,"s. 22(2)(ii), Damodar Valley Corporation Act",बांध
damage,loss or detriment or injury,"s. 73, Indian Railways Act",नुकसान
damage caused by distress,,"s. 63, Presidency Small Cause Courts Act",करस्थम्‌ से कारित नुकसानी
damage or deterioration,,"s. 22(2), Customs Act",नुकसान या क्षय
damage to plaintiff’s reputation,"the law presumes it from the defamatory tendency of the words. It is no defence for instance that the plaintiff is a person of such an established reputation that to call him liar would do him no harm. Finally it is necessary to note that the plaintiff must prove the actual words or representation complained of. If he complains of a letter, he must be able to prove its contents and other particulars about it",,वादी की ख्याति को क्षति
damage unavoidably occasioned,,"s. 5, Shore Nuisances (Bombay and Kolaba) Act",अपरिवर्जनीय रूप से हुआ नुकसान
damages,the sum claimed or awarded in compensation for loss or injury sustained,"s. 12, Indian Evidence Act",नुकसानी; (नष्टपरिहार
"damages, consequential",,,डाकू
damages for breach of contract,,,संविदा-भंग के लिए नुकसानी
damages for loss expectation of life,"the courts have now recognised loss or expectation of life as a distinct head of damages besides physical pain and suffering and pecuniary loss resulting from bodily harm. Where damages are awarded in respect of personal injuries or death, the damages may include a modest sum in respect of shortening of expectation of life",,जीवन की प्रत्याशा में हानि के लिए नुकसानी
damages for non-acceptance,,"s. 56, Sale of Goods Act",अप्रतिग्रहण के लिए नुकसानी
damages for non-delivery,,"s. 57, Sale of Goods Act",अपरिदान के लिए नुकसानी
"damages, liquidated",,,डाकू
"damages, liquidation of",,"s. 23, Specific Relief Act",डाकू
"damages, mitigated",,,न् यूनीकृत नुकसानी
"damages, nominal",,,नाममात्र नुकसानी
"damages, pecuniary",,,धनीय नुकसानी
"damages, penal",,,डाकू
"damages, token",,,डाकू
"damages, unmitigated",,,अन् यूनीकृत नुकसानी
dandyman,,,डांडीवाला
danger,"risk, hazard, peril or exposure to pain or injury","s. 133(1)(e), Cr. P.C.",खतरा ; सकंट
"danger, immediate",,"s. 63(b), Inland Vessels Act and s. 22(3), Mines Act",आसन् न संकट
danger of being wasted,,"Or. 39, r. 1(a), C.P.C.",८४.८५ दुव्ययन किए जाने का खतरा
danger zone,,"s. 10(2), Manoeuvres, Field Firing and Artillery Practice Act",खतरे का इलाका ;
dangerous,fraught with danger or risk; perilous; hazardous; unsafe,,खतरनाक ; संकटपूणर् ; भयंकर
dangerous chattels,"a chattel is dangerous for the purpose of considering the duty of the person in possession of it, if he knows or from facts known to him, should realise, that it is dangerous and is expected to take due care to avoid harm arising to another from it",,खतरनाक वस् तुएं
dangerous drug,,,अनिष्टकर मादक द्रव्य
dangerous epidemic disease,,"s. 2(1), Glanders and Farcy Act",भयंकर महामारी रोग
dangerous goods,,"s. 49, Inland Vessels Act",खतरनाक माल
dangerous substance,,"s. 3(2)(34)(a), Defence and Internal Security of India Act",खतरनाक पदाथर्
dangerous to the public peace,,"long title, Indian Criminal Law Amendment Act, 1908",लोक शांति के लिए खतरनाक
dangerously inflammable substance,,"s. 2(a), Inflammable Substances Act",खतरनाक रूप से ज् वलनशील पदाथर्
dark room assistant,,,डाकर् रूम सहायक
darning,,"s. 74(2), Trade and Merchandise Marks Act",रफू करना
